,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,mean,ic_factor,gross_ic,budget_ic
2847,House of the Dead,R,Action,2003,"October 10, 2003 (United States)",2.1,36000,Uwe Boll,Mark A. Altman,Jonathan Cherry,Germany,12000000,13818181,Boll Kino Beteiligungs GmbH & Co. KG,90,184,1.552290761,21449834.7,18627489.13
2848,Gods and Generals,PG-13,Biography,2003,"February 21, 2003 (United States)",6.3,16000,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56000000,12923936,Turner Pictures (I),219,184,1.552290761,20061706.45,86928282.61
2849,House of Sand and Fog,R,Crime,2003,"January 9, 2004 (United States)",7.5,66000,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,16500000,16763804,Dreamworks Pictures,126,184,1.552290761,26022298.07,25612797.55
2850,A Man Apart,R,Action,2003,"April 4, 2003 (United States)",6.1,46000,F. Gary Gray,Christian Gudegast,Vin Diesel,United States,36000000,44350926,"""DIA"" Productions GmbH & Co. KG",109,184,1.552290761,68845532.67,55882467.39
2851,The Station Agent,R,Comedy,2003,"December 5, 2003 (United States)",7.6,68000,Tom McCarthy,Tom McCarthy,Peter Dinklage,United States,500000,8701337,SenArt Films,89,184,1.552290761,13507005.03,776145.3804
2852,Basic,R,Action,2003,"March 28, 2003 (United States)",6.5,61000,John McTiernan,James Vanderbilt,John Travolta,Germany,50000000,42792561,Phoenix Pictures,98,184,1.552290761,66426497.07,77614538.04
2853,The Human Stain,R,Drama,2003,"December 18, 2003 (Germany)",6.3,30000,Robert Benton,Philip Roth,Anthony Hopkins,Germany,30000000,22954068,Miramax,106,184,1.552290761,35631387.68,46568722.83
2854,Grind,PG-13,Adventure,2003,"August 15, 2003 (United States)",6,12000,Casey La Scala,Ralph Sall,Adam Brody,United States,6000000,5141166,900 Films,105,184,1.552290761,7980584.482,9313744.565
2855,Gothika,R,Horror,2003,"November 21, 2003 (United States)",5.8,108000,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,40000000,141591324,Columbia Pictures,98,184,1.552290761,219790904.1,62091630.43
2856,Agent Cody Banks,PG,Action,2003,"March 14, 2003 (United States)",5.1,34000,Harald Zwart,Ashley Miller,Frankie Muniz,United States,28000000,58795814,Metro-Goldwyn-Mayer (MGM),102,184,1.552290761,91268198.85,43464141.3
2857,Bad Santa,R,Comedy,2003,"November 26, 2003 (United States)",7,137000,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,Germany,23000000,76490720,Columbia Pictures,92,184,1.552290761,118735837.9,35702687.5
2858,Shattered Glass,PG-13,Drama,2003,"November 26, 2003 (United States)",7.1,34000,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,6000000,2944752,Lions Gate Films,94,184,1.552290761,4571111.323,9313744.565
2859,The Lizzie McGuire Movie,PG,Adventure,2003,"May 2, 2003 (United States)",5.5,37000,Jim Fall,Susan Estelle Jansen,Hilary Duff,United States,17000000,55534455,Walt Disney Productions,94,184,1.552290761,86205621.41,26388942.93
2860,The Cooler,R,Drama,2003,"January 16, 2004 (United States)",6.9,33000,Wayne Kramer,Frank Hannah,William H. Macy,United States,3200000,10464788,ContentFilm,101,184,1.552290761,16244393.73,4967330.435
2861,Cradle 2 the Grave,R,Action,2003,"February 28, 2003 (United States)",5.8,42000,Andrzej Bartkowiak,John O'Brien,Jet Li,United States,25000000,56489558,Warner Bros.,101,184,1.552290761,87688218.97,38807269.02
2862,Uptown Girls,PG-13,Comedy,2003,"August 15, 2003 (United States)",6.2,36000,Boaz Yakin,Julia Dahl,Brittany Murphy,United States,20000000,44617342,Metro-Goldwyn-Mayer (MGM),92,184,1.552290761,69259087.76,31045815.22
2863,Calendar Girls,PG-13,Comedy,2003,"January 1, 2004 (United States)",6.9,24000,Nigel Cole,Juliette Towhidi,Helen Mirren,United Kingdom,10000000,93400759,Touchstone Pictures,108,184,1.552290761,144985135.3,15522907.61
2864,View from the Top,PG-13,Comedy,2003,"March 21, 2003 (United States)",5.3,26000,Bruno Barreto,Eric Wald,Gwyneth Paltrow,United States,30000000,19526014,Miramax,87,184,1.552290761,30310051.13,46568722.83
2865,Malibu's Most Wanted,PG-13,Comedy,2003,"April 18, 2003 (United States)",5.2,19000,John Whitesell,Fax Bahr,Jamie Kennedy,United States,15000000,34622504,Warner Bros.,86,184,1.552290761,53744193.08,23284361.41
2866,Kangaroo Jack,PG,Action,2003,"January 17, 2003 (United States)",4.4,30000,David McNally,Steve Bing,Anthony Anderson,United States,60000000,88929111,Castle Rock Entertainment,89,184,1.552290761,138043837.4,93137445.65
2867,Radio,PG,Biography,2003,"October 24, 2003 (United States)",6.9,39000,Michael Tollin,Mike Rich,Cuba Gooding Jr.,United States,35000000,53293628,Revolution Studios,109,184,1.552290761,82727206.36,54330176.63
2868,The Recruit,PG-13,Action,2003,"January 31, 2003 (United States)",6.6,131000,Roger Donaldson,Roger Towne,Al Pacino,United States,46000000,101191884,Touchstone Pictures,115,184,1.552290761,157079226.6,71405375
2869,Young Adam,NC-17,Crime,2003,"September 26, 2003 (United Kingdom)",6.4,13000,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,6400000,2561820,Recorded Picture Company (RPC),98,184,1.552290761,3976689.517,9934660.87
2870,Hollywood Homicide,PG-13,Action,2003,"June 13, 2003 (United States)",5.3,36000,Ron Shelton,Robert Souza,Harrison Ford,United States,75000000,51142659,Revolution Studios,116,184,1.552290761,79388277.05,116421807.1
2871,The Triplets of Belleville,PG-13,Animation,2003,"February 13, 2004 (United States)",7.8,51000,Sylvain Chomet,Sylvain Chomet,Michèle Caucheteux,France,9500000,14776760,Les Armateurs,80,184,1.552290761,22937828.02,14746762.23
2872,Stuck on You,PG-13,Comedy,2003,"December 12, 2003 (United States)",5.7,52000,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,55000000,65784503,Twentieth Century Fox,118,184,1.552290761,102116676.2,85375991.85
2873,Bulletproof Monk,PG-13,Action,2003,"April 16, 2003 (United States)",5.5,48000,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000,37713879,Metro-Goldwyn-Mayer (MGM),104,184,1.552290761,58542905.93,80719119.57
2874,Down with Love,PG-13,Comedy,2003,"May 16, 2003 (United States)",6.3,40000,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35000000,39468111,Fox 2000 Pictures,101,184,1.552290761,61265984.05,54330176.63
2875,Biker Boyz,PG-13,Action,2003,"January 31, 2003 (United States)",4.7,13000,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,24000000,23510621,Dreamworks Pictures,110,184,1.552290761,36495319.76,37254978.26
2876,The Medallion,PG-13,Action,2003,"August 22, 2003 (United States)",5.3,40000,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,41000000,34268701,Emperor Multimedia Group (EMG),88,184,1.552290761,53194987.95,63643921.2
2877,The Shape of Things,R,Comedy,2003,"May 16, 2003 (United States)",6.7,11000,Neil LaBute,Neil LaBute,Paul Rudd,United States,4000000,826617,Mepris Films,96,184,1.552290761,1283149.932,6209163.043
2878,Party Monster,R,Biography,2003,"October 17, 2003 (United Kingdom)",6.3,15000,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,5000000,782606,World of Wonder Productions,98,184,1.552290761,1214832.063,7761453.804
2879,Bringing Down the House,PG-13,Comedy,2003,"March 7, 2003 (United States)",5.6,35000,Adam Shankman,Jason Filardi,Steve Martin,United States,33000000,164729679,Touchstone Pictures,105,184,1.552290761,255708358.8,51225595.11
2880,Willard,PG-13,Drama,2003,"March 14, 2003 (United States)",6.1,18000,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20000000,8564586,Warner Bros.,100,184,1.552290761,13294727.72,31045815.22
2881,The in-Laws,PG-13,Action,2003,"May 23, 2003 (United States)",5.7,16000,Andrew Fleming,Andrew Bergman,Albert Brooks,United States,40000000,26891849,Franchise Pictures,98,184,1.552290761,41743968.75,62091630.43
2882,Confidence,R,Crime,2003,"April 25, 2003 (United States)",6.7,34000,James Foley,Doug Jung,Edward Burns,United States,15000000,23014206,Lions Gate Films,97,184,1.552290761,35724739.34,23284361.41
2883,Latter Days,R,Comedy,2003,"July 1, 2004 (Israel)",7,17000,C. Jay Cox,C. Jay Cox,Wes Ramsey,United States,850000,865028,Funny Boy Films,107,184,1.552290761,1342774.972,1319447.147
2884,Beyond Borders,R,Adventure,2003,"October 24, 2003 (United States)",6.5,26000,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,Germany,35000000,11705002,Mandalay Pictures,127,184,1.552290761,18169566.46,54330176.63
2885,The Fighting Temptations,PG-13,Comedy,2003,"September 19, 2003 (United States)",5.6,6900,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,United States,30000000,33972062,Paramount Pictures,123,184,1.552290761,52734517.97,46568722.83
2886,Anything Else,R,Comedy,2003,"September 19, 2003 (United States)",6.3,30000,Woody Allen,Woody Allen,Woody Allen,United States,18000000,13585075,Dreamworks Pictures,108,184,1.552290761,21087986.41,27941233.7
2887,I Capture the Castle,R,Drama,2003,"August 8, 2003 (United States)",6.9,7200,Tim Fywell,Dodie Smith,Romola Garai,United Kingdom,8000000,6586341,BBC Films,113,184,1.552290761,10223916.28,12418326.09
2888,The Jungle Book 2,G,Animation,2003,"February 14, 2003 (United States)",5.4,15000,Steve Trenbirth,Karl Geurs,John Goodman,United States,20000000,186303759,Disney Television Animation,72,184,1.552290761,289197603.8,31045815.22
2889,My Boss's Daughter,PG-13,Comedy,2003,"August 22, 2003 (United States)",4.7,29000,David Zucker,David Dorfman,Ashton Kutcher,United States,14000000,18191005,Dimension Films,86,184,1.552290761,28237728.99,21732070.65
2890,A Guy Thing,PG-13,Comedy,2003,"January 17, 2003 (United States)",5.6,17000,Chris Koch,Greg Glienna,Jason Lee,United States,20000000,17432163,Metro-Goldwyn-Mayer (MGM),101,184,1.552290761,27059785.57,31045815.22
2891,Intermission,R,Comedy,2003,"April 16, 2004 (United States)",6.8,15000,John Crowley,Mark O'Rowe,Cillian Murphy,Ireland,5000000,5175215,British Broadcasting Corporation (BBC),105,184,1.552290761,8033438.43,7761453.804
2892,All the Real Girls,R,Drama,2003,"August 1, 2003 (United Kingdom)",6.8,10000,David Gordon Green,David Gordon Green,Zooey Deschanel,United States,2500000,579986,Jasmine Productions Inc.,108,184,1.552290761,900306.9092,3880726.902
2893,From Justin to Kelly,PG,Comedy,2003,"June 20, 2003 (United States)",2.1,25000,Robert Iscove,Kim Fuller,Kelly Clarkson,United States,12000000,4928883,19 Entertainment,81,184,1.552290761,7651059.542,18627489.13
2894,Owning Mahowny,R,Crime,2003,"September 25, 2003 (Argentina)",7.1,13000,Richard Kwietniowski,Gary Stephen Ross,Philip Seymour Hoffman,Canada,10000000,1271244,Alliance Atlantis Communications,104,184,1.552290761,1973340.316,15522907.61
2895,Head of State,PG-13,Comedy,2003,"March 28, 2003 (United States)",5.5,18000,Chris Rock,Chris Rock,Chris Rock,United States,35200000,38620484,Dreamworks Pictures,95,184,1.552290761,59950220.49,54640634.78
2896,The Singing Detective,R,Comedy,2003,"November 14, 2003 (Brazil)",5.5,8200,Keith Gordon,Dennis Potter,Robert Downey Jr.,United States,8000000,435625,Icon Productions,109,184,1.552290761,676216.6627,12418326.09
2897,Pieces of April,PG-13,Comedy,2003,"November 28, 2003 (United States)",7,20000,Peter Hedges,Peter Hedges,Katie Holmes,United States,300000,3282321,United Artists,80,184,1.552290761,5095116.563,465687.2283
2898,Code 46,R,Drama,2003,"September 17, 2004 (United Kingdom)",6.2,20000,Michael Winterbottom,Frank Cottrell Boyce,Tim Robbins,United Kingdom,7500000,886018,BBC Films,93,184,1.552290761,1375357.555,11642180.71
2899,The Order,R,Horror,2003,"September 5, 2003 (United States)",5.2,17000,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,38000000,11560806,Twentieth Century Fox,102,184,1.552290761,17945732.34,58987048.91
2900,Veronica Guerin,R,Biography,2003,"October 17, 2003 (United States)",6.9,20000,Joel Schumacher,Carol Doyle,Cate Blanchett,Ireland,17000000,9439660,Touchstone Pictures,98,184,1.552290761,14653097,26388942.93
2901,Shade,R,Crime,2003,"May 9, 2004 (United States)",6.3,12000,Damian Nieman,Damian Nieman,Joe Nicolo,United States,10000000,459098,Cobalt Media Group,101,184,1.552290761,712653.5837,15522907.61
2902,The Mother,R,Drama,2003,"June 18, 2004 (United States)",6.8,4000,Roger Michell,Hanif Kureishi,Anne Reid,United Kingdom,2500000,3039587,BBC Films,112,184,1.552290761,4718322.817,3880726.902
2903,Rugrats Go Wild,PG,Animation,2003,"June 13, 2003 (United States)",5.6,7900,John Eng,Kate Boutilier,Jodi Carlisle,United States,25000000,55250496,Klasky-Csupo,80,184,1.552290761,85764834.47,38807269.02
2904,Luther,PG-13,Biography,2003,"September 26, 2003 (United States)",6.6,15000,Eric Till,Camille Thomasson,Joseph Fiennes,Germany,30000000,29632684,Eikon Film,123,184,1.552290761,45998541.59,46568722.83
2905,Saints and Soldiers,PG-13,Action,2003,"March 25, 2005 (United States)",6.7,20000,Ryan Little,Geoffrey Panos,Corbin Allred,United States,780000,1310470,Go Films,90,184,1.552290761,2034230.473,1210786.793
2906,Taxi 3,Not Rated,Action,2003,"January 29, 2003 (France)",5.8,41000,Gérard Krawczyk,Luc Besson,Samy Naceri,France,1300000,65497208,EuropaCorp,84,184,1.552290761,101670710.8,2017977.989
2907,The Company,PG-13,Drama,2003,"May 7, 2004 (United Kingdom)",6.3,6300,Robert Altman,Neve Campbell,Neve Campbell,United States,15000000,6415017,Sony Pictures Classics,112,184,1.552290761,9957971.62,23284361.41
2908,Good Boy,PG,Comedy,2003,"October 10, 2003 (United States)",5.1,4100,John Hoffman,Zeke Richardson,Liam Aiken,United States,18000000,45490616,Metro-Goldwyn-Mayer (MGM),87,184,1.552290761,70614662.92,27941233.7
2909,How to Deal,PG-13,Comedy,2003,"July 18, 2003 (United States)",5.6,9300,Clare Kilner,Sarah Dessen,Mandy Moore,United States,16000000,14390329,Focus Features,101,184,1.552290761,22337974.75,24836652.17
2910,The Girl Next Door,R,Comedy,2004,"April 9, 2004 (United States)",6.7,208000,Luke Greenfield,David Wagner,Emile Hirsch,United States,25000000,30381722,New Regency Productions,109,188.9083333,1.511958181,45935893.12,37798954.52
2911,EuroTrip,R,Comedy,2004,"February 20, 2004 (United States)",6.6,200000,Jeff Schaffer,Alec Berg,Scott Mechlowicz,United States,25000000,22605153,Dreamworks Pictures,92,188.9083333,1.511958181,34178046.01,37798954.52
2912,Dodgeball: A True Underdog Story,PG-13,Comedy,2004,"June 18, 2004 (United States)",6.7,235000,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,20000000,168423227,Twentieth Century Fox,92,188.9083333,1.511958181,254648875.9,30239163.62
2913,White Chicks,PG-13,Comedy,2004,"June 23, 2004 (United States)",5.6,135000,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,37000000,113100873,Revolution Studios,109,188.9083333,1.511958181,171003790.2,55942452.69
2914,Mean Girls,PG-13,Comedy,2004,"April 30, 2004 (United States)",7,347000,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,17000000,130126277,Paramount Pictures,97,188.9083333,1.511958181,196745489,25703289.07
2915,Harry Potter and the Prisoner of Azkaban,PG,Adventure,2004,"June 4, 2004 (United States)",7.9,570000,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,130000000,797361618,Warner Bros.,142,188.9083333,1.511958181,1205577421,196554563.5
2916,Troy,R,Drama,2004,"May 14, 2004 (United States)",7.2,500000,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000,497409852,Warner Bros.,163,188.9083333,1.511958181,752062894.9,264592681.6
2917,Eternal Sunshine of the Spotless Mind,R,Drama,2004,"March 19, 2004 (United States)",8.3,935000,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,20000000,74036715,Focus Features,108,188.9083333,1.511958181,111940416.9,30239163.62
2918,Kill Bill: Vol. 2,R,Action,2004,"April 16, 2004 (United States)",8,702000,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000,154118820,Miramax,137,188.9083333,1.511958181,233021210.7,45358745.42
2919,The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000,117815157,Warner Bros.,123,188.9083333,1.511958181,178131590.4,43846787.24
2920,The Terminal,PG-13,Comedy,2004,"June 18, 2004 (United States)",7.4,421000,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,60000000,219100084,Dreamworks Pictures,128,188.9083333,1.511958181,331270164.4,90717490.85
2921,Van Helsing,PG-13,Action,2004,"May 7, 2004 (United States)",6.1,251000,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,160000000,300157638,Universal Pictures,131,188.9083333,1.511958181,453825796.3,241913308.9
2922,The Incredibles,PG,Animation,2004,"November 5, 2004 (United States)",8,673000,Brad Bird,Brad Bird,Craig T. Nelson,United States,92000000,631607053,Pixar Animation Studios,115,188.9083333,1.511958181,954963450.8,139100152.6
2923,Saw,R,Horror,2004,"October 29, 2004 (United States)",7.6,391000,James Wan,Leigh Whannell,Cary Elwes,United States,1200000,103911669,Evolution Entertainment,103,188.9083333,1.511958181,157110098,1814349.817
2924,Collateral,R,Crime,2004,"August 6, 2004 (United States)",7.5,373000,Michael Mann,Stuart Beattie,Tom Cruise,United States,65000000,220239925,Paramount Pictures,120,188.9083333,1.511958181,332993556.3,98277281.75
2925,The Aviator,PG-13,Biography,2004,"December 25, 2004 (United States)",7.5,342000,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,110000000,213719942,Forward Pass,170,188.9083333,1.511958181,323135614.7,166315399.9
2926,Spider-Man 2,PG-13,Action,2004,"June 30, 2004 (United States)",7.3,559000,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000,788976453,Columbia Pictures,127,188.9083333,1.511958181,1192899403,302391636.2
2927,The Punisher,R,Action,2004,"April 16, 2004 (United States)",6.4,152000,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,33000000,54700105,Lions Gate Films,124,188.9083333,1.511958181,82704271.24,49894619.97
